0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,234.0,85.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,245.0,255.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,255.0,190.0,45.0,93.0,255.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,87.0,0.0,7.0,0.0,255.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,92.0,166.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,113.0,255.0,254.0,247.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,93.0,5.0,52.0,214.0,255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,250.0,0.0,2.0,1.0,0.0,255.0,26.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,255.0,231.0,136.0,182.0,255.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,245.0,214.0,196.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,164.0,254.0,255.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,63.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,42.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,250.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,244.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,140.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,128.0,84.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,255.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,174.0,255.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,163.0,245.0,251.0,110.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,232.0,255.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,211.0,33.0,0.0,148.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,255.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,255.0,213.0,119.0,180.0,250.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,19.0,0.0,7.0,6.0,34.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,190.0,0.0,0.0,0.0,0.0,3.0,22.0,116.0,13.0,2.0,0.0,6.0,6.0,20.0,255.0,0.0,0.0,0.0,0.0,3.0,33.0,185.0,32.0,28.0,0.0,62.0,132.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,221.0,255.0,255.0,156.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,68.0,102.0,158.0,255.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,255.0,255.0,172.0,167.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,80.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,255.0,77.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,255.0,255.0,250.0,255.0,151.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,37.0,0.0,25.0,123.0,135.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,4.0,211.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,255.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,169.0,255.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,236.0,255.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,138.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,159.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,93.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,255.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,198.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,255.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,195.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,118.0,235.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,255.0,255.0,15.0,0.0,6.0,255.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,25.0,57.0,142.0,255.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,255.0,172.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,255.0,133.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,213.0,252.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,109.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,198.0,255.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,240.0,249.0,136.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,105.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,253.0,255.0,205.0,131.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,24.0,81.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,111.0,204.0,255.0,207.0,248.0,195.0,0.0,0.0,0.0,0.0,0.0,7.0,89.0,248.0,211.0,115.0,12.0,0.0,0.0,211.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,7.0,1.0,0.0,1.0,125.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,122.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,126.0,10.0,0.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,8.0,0.0,111.0,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,237.0,176.0,113.0,255.0,255.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,111.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,193.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,154.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,204.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,255.0,255.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,90.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,24.0,87.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,50.0,0.0,72.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,8.0,112.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,236.0,118.0,152.0,73.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,24.0,11.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,0.0,246.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,209.0,0.0,179.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,255.0,252.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,102.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,104.0,114.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,124.0,181.0,255.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,165.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,255.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,250.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,196.0,255.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,216.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,255.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,124.0,255.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,107.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,99.0,133.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,235.0,255.0,236.0,106.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,132.0,232.0,117.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,255.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,84.0,108.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,220.0,194.0,13.0,208.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,253.0,171.0,0.0,0.0,255.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,172.0,0.0,0.0,134.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,150.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,134.0,89.0,101.0,255.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,209.0,255.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,255.0,122.0,2.0,255.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,0.0,13.0,0.0,255.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,251.0,74.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,118.0,254.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,167.0,140.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.0,255.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,248.0,149.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,163.0,178.0,122.0,199.0,255.0,249.0,212.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,181.0,210.0,173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,162.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,255.0,23.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,113.0,210.0,212.0,187.0,162.0,101.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,139.0,90.0,89.0,84.0,72.0,250.0,85.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,13.0,23.0,56.0,160.0,3.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,55.0,127.0,204.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,226.0,236.0,229.0,255.0,255.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,135.0,166.0,212.0,156.0,89.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,113.0,255.0,56.0,61.0,63.0,110.0,211.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,6.0,4.0,17.0,113.0,255.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,154.0,255.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,245.0,169.0,96.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,62.0,183.0,255.0,247.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,197.0,247.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,5.0,9.0,0.0,253.0,121.0,11.0,0.0,0.0,0.0,0.0,4.0,49.0,255.0,140.0,80.0,126.0,213.0,255.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,217.0,224.0,195.0,152.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,32.0,49.0,136.0,125.0,25.0,2.0,0.0,0.0,0.0,0.0,1.0,81.0,241.0,254.0,255.0,255.0,255.0,169.0,63.0,6.0,0.0,0.0,0.0,0.0,95.0,255.0,255.0,187.0,211.0,88.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,45.0,255.0,245.0,142.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,255.0,161.0,238.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29.0,231.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,255.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,161.0,0.0,0.0,0.0,0.0,234.0,198.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,255.0,59.0,0.0,0.0,175.0,253.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,255.0,240.0,255.0,251.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,110.0,130.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,128.0,118.0,8.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,241.0,246.0,252.0,255.0,255.0,250.0,209.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,45.0,69.0,88.0,255.0,246.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,60.0,255.0,255.0,255.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,255.0,243.0,187.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,113.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,133.0,255.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,186.0,128.0,13.0,0.0,0.0,0.0,0.0,2.0,23.0,255.0,165.0,166.0,165.0,226.0,234.0,135.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0,255.0,255.0,240.0,255.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,114.0,128.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,250.0,118.0,163.0,157.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,3.0,238.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,163.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,171.0,251.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,255.0,141.0,134.0,255.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,45.0,5.0,16.0,48.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,83.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,128.0,18.0,0.0,89.0,255.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,112.0,252.0,243.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,121.0,49.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
